x_1,y_1,width_1,height_1,filepath_1,subject_name_1,x_2,y_2,width_2,height_2,filepath_2,subject_name_2,label,gender_1,gender_2,skin_tone_1,skin_tone_2
213,116,89,89,/dataset/YouTubeFaces/frame_images_DB/Charles_Bronson/5/5.547.jpg,Charles_Bronson,111,57,108,108,/dataset/YouTubeFaces/frame_images_DB/Takaloo/4/4.823.jpg,Takaloo,0,M,M,#6F503C,#9D7A54
350,135,90,90,/dataset/YouTubeFaces/frame_images_DB/Lionel_Richie/0/0.1263.jpg,Lionel_Richie,159,99,70,70,/dataset/YouTubeFaces/frame_images_DB/Ornella_Muti/2/2.1119.jpg,Ornella_Muti,0,M,F,#6F503C,#6F503C
58,91,59,59,/dataset/YouTubeFaces/frame_images_DB/Gael_Garcia_Bermal/3/3.482.jpg,Gael_Garcia_Bermal,318,163,163,163,/dataset/YouTubeFaces/frame_images_DB/Paul_Gascoigne/4/4.78.jpg,Paul_Gascoigne,0,M,M,#9D7A54,#BEA07E
300,110,171,171,/dataset/YouTubeFaces/frame_images_DB/Francisco_Garcia/4/4.1807.jpg,Francisco_Garcia,278,136,150,150,/dataset/YouTubeFaces/frame_images_DB/Larry_Brown/1/1.814.jpg,Larry_Brown,0,M,M,#6F503C,#6F503C
171,53,36,36,/dataset/YouTubeFaces/frame_images_DB/Elva_Hsiao/5/5.2687.jpg,Elva_Hsiao,173,81,98,98,/dataset/YouTubeFaces/frame_images_DB/Pedro_Solbes/3/3.17.jpg,Pedro_Solbes,0,F,M,#BEA07E,#BEA07E
246,61,28,28,/dataset/YouTubeFaces/frame_images_DB/Ester_Canadas/2/2.338.jpg,Ester_Canadas,212,148,79,79,/dataset/YouTubeFaces/frame_images_DB/Kirsten_Dunst/0/0.490.jpg,Kirsten_Dunst,0,F,F,#81654F,#513B2E
201,77,82,82,/dataset/YouTubeFaces/frame_images_DB/Alicia_Silverstone/2/2.6386.jpg,Alicia_Silverstone,157,58,51,51,/dataset/YouTubeFaces/frame_images_DB/Chanda_Rubin/4/4.2513.jpg,Chanda_Rubin,0,F,F,#6F503C,#6F503C
211,165,129,129,/dataset/YouTubeFaces/frame_images_DB/Maria_Bello/2/2.772.jpg,Maria_Bello,242,213,161,161,/dataset/YouTubeFaces/frame_images_DB/Marieta_Chrousala/1/1.468.jpg,Marieta_Chrousala,0,F,F,#81654F,#6F503C
179,95,77,77,/dataset/YouTubeFaces/frame_images_DB/Aldo_Paredes/5/5.690.jpg,Aldo_Paredes,216,133,81,81,/dataset/YouTubeFaces/frame_images_DB/Pat_Summitt/5/5.1241.jpg,Pat_Summitt,0,M,F,#81654F,#81654F
187,75,104,104,/dataset/YouTubeFaces/frame_images_DB/Ali_Fallahian/0/0.2386.jpg,Ali_Fallahian,170,78,54,54,/dataset/YouTubeFaces/frame_images_DB/Lucy_Liu/1/1.4426.jpg,Lucy_Liu,0,M,F,#81654F,#81654F
241,58,46,46,/dataset/YouTubeFaces/frame_images_DB/Cherry_Jones/5/5.2202.jpg,Cherry_Jones,258,146,136,136,/dataset/YouTubeFaces/frame_images_DB/Marc_Anthony/2/2.2890.jpg,Marc_Anthony,0,F,M,#81654F,#81654F
171,101,52,52,/dataset/YouTubeFaces/frame_images_DB/GL_Peiris/3/3.632.jpg,GL_Peiris,188,69,28,28,/dataset/YouTubeFaces/frame_images_DB/Martha_Stewart/0/0.2763.jpg,Martha_Stewart,0,M,F,#6F503C,#6F503C
143,80,95,95,/dataset/YouTubeFaces/frame_images_DB/Damon_Stoudamire/3/3.75.jpg,Damon_Stoudamire,249,179,199,199,/dataset/YouTubeFaces/frame_images_DB/Lee_Baca/4/4.870.jpg,Lee_Baca,0,M,M,#6F503C,#9D7A54
135,53,47,47,/dataset/YouTubeFaces/frame_images_DB/Frank_Caliendo/1/1.736.jpg,Frank_Caliendo,103,118,118,118,/dataset/YouTubeFaces/frame_images_DB/Hasan_Wirayuda/2/2.1963.jpg,Hasan_Wirayuda,0,N/A,M,#9D7A54,#81654F
266,108,87,87,/dataset/YouTubeFaces/frame_images_DB/Linda_Lingle/0/0.2180.jpg,Linda_Lingle,232,149,165,165,/dataset/YouTubeFaces/frame_images_DB/Richard_Paul_Evans/5/5.331.jpg,Richard_Paul_Evans,0,F,M,#81654F,#9D7A54
171,91,105,105,/dataset/YouTubeFaces/frame_images_DB/George_HW_Bush/0/0.872.jpg,George_HW_Bush,248,122,100,100,/dataset/YouTubeFaces/frame_images_DB/Lily_Tomlin/5/5.308.jpg,Lily_Tomlin,0,M,F,#9D7A54,#9D7A54
129,71,57,57,/dataset/YouTubeFaces/frame_images_DB/Jan_Peter_Balkenende/1/1.498.jpg,Jan_Peter_Balkenende,268,139,128,128,/dataset/YouTubeFaces/frame_images_DB/Nicolas_Eyzaguirre/1/1.1179.jpg,Nicolas_Eyzaguirre,0,M,M,#9D7A54,#BEA07E
223,66,83,83,/dataset/YouTubeFaces/frame_images_DB/Leland_Chapman/4/4.356.jpg,Leland_Chapman,192,105,57,57,/dataset/YouTubeFaces/frame_images_DB/Rocco_Buttiglione/1/1.298.jpg,Rocco_Buttiglione,0,M,M,#81654F,#9D7A54
154,61,56,56,/dataset/YouTubeFaces/frame_images_DB/Cheryl_James/1/1.1014.jpg,Cheryl_James,157,89,92,92,/dataset/YouTubeFaces/frame_images_DB/Krishna_Bhadur_Mahara/5/5.1866.jpg,Krishna_Bhadur_Mahara,0,F,M,#6F503C,#6F503C
126,102,88,88,/dataset/YouTubeFaces/frame_images_DB/Elizabeth_Berkeley/5/5.865.jpg,Elizabeth_Berkeley,217,138,93,93,/dataset/YouTubeFaces/frame_images_DB/Gerard_Depardieu/2/2.902.jpg,Gerard_Depardieu,0,F,M,#513B2E,#9D7A54
159,94,54,54,/dataset/YouTubeFaces/frame_images_DB/Aleksander_Kwasniewski/0/0.703.jpg,Aleksander_Kwasniewski,163,95,61,61,/dataset/YouTubeFaces/frame_images_DB/Jane_Leeves/0/0.1461.jpg,Jane_Leeves,0,M,F,#6F503C,#6F503C
265,195,127,127,/dataset/YouTubeFaces/frame_images_DB/Gabi_Zimmer/4/4.604.jpg,Gabi_Zimmer,186,82,64,64,/dataset/YouTubeFaces/frame_images_DB/LK_Advani/5/5.2726.jpg,LK_Advani,0,F,M,#513B2E,#6F503C
277,121,134,134,/dataset/YouTubeFaces/frame_images_DB/James_Robertson_Jr/0/0.2445.jpg,James_Robertson_Jr,262,146,121,121,/dataset/YouTubeFaces/frame_images_DB/Norah_Jones/4/4.967.jpg,Norah_Jones,0,M,F,#6F503C,#81654F
233,123,156,156,/dataset/YouTubeFaces/frame_images_DB/Gary_Bettman/3/3.1345.jpg,Gary_Bettman,275,141,180,180,/dataset/YouTubeFaces/frame_images_DB/Manuel_Llorente/3/3.293.jpg,Manuel_Llorente,0,M,M,#81654F,#E7C1B8
183,69,38,38,/dataset/YouTubeFaces/frame_images_DB/Paul_Schrader/5/5.94.jpg,Paul_Schrader,247,167,230,230,/dataset/YouTubeFaces/frame_images_DB/Picabo_Street/2/2.272.jpg,Picabo_Street,0,M,F,#9D7A54,#81654F
161,102,59,59,/dataset/YouTubeFaces/frame_images_DB/Emile_Lahoud/3/3.835.jpg,Emile_Lahoud,234,127,48,48,/dataset/YouTubeFaces/frame_images_DB/Pauley_Perrette/4/4.1363.jpg,Pauley_Perrette,0,M,F,#81654F,#513B2E
188,124,92,92,/dataset/YouTubeFaces/frame_images_DB/Geraldine_Chaplin/4/4.1019.jpg,Geraldine_Chaplin,174,90,86,86,/dataset/YouTubeFaces/frame_images_DB/Penelope_Ann_Miller/2/2.277.jpg,Penelope_Ann_Miller,0,F,F,#81654F,#513B2E
185,100,85,85,/dataset/YouTubeFaces/frame_images_DB/Cherie_Blair/0/0.1375.jpg,Cherie_Blair,192,115,136,136,/dataset/YouTubeFaces/frame_images_DB/Kevin_Keegan/0/0.158.jpg,Kevin_Keegan,0,F,M,#81654F,#81654F
125,114,130,130,/dataset/YouTubeFaces/frame_images_DB/Andrew_Firestone/1/1.1322.jpg,Andrew_Firestone,162,68,85,85,/dataset/YouTubeFaces/frame_images_DB/Kenneth_Branagh/3/3.214.jpg,Kenneth_Branagh,0,M,M,#6F503C,#81654F
167,93,108,108,/dataset/YouTubeFaces/frame_images_DB/Chris_Dodd/3/3.1238.jpg,Chris_Dodd,130,100,117,117,/dataset/YouTubeFaces/frame_images_DB/Rodrigo_Borja/4/4.949.jpg,Rodrigo_Borja,0,M,M,#81654F,#81654F
164,105,86,86,/dataset/YouTubeFaces/frame_images_DB/Olene_Walker/1/1.1657.jpg,Olene_Walker,113,68,44,44,/dataset/YouTubeFaces/frame_images_DB/Xiang_Liu/1/1.485.jpg,Xiang_Liu,0,F,M,#81654F,#81654F
152,62,59,59,/dataset/YouTubeFaces/frame_images_DB/Carson_Daly/2/2.368.jpg,Carson_Daly,167,79,69,69,/dataset/YouTubeFaces/frame_images_DB/James_McPherson/0/0.1134.jpg,James_McPherson,0,M,M,#81654F,#81654F
62,40,29,29,/dataset/YouTubeFaces/frame_images_DB/Felicity_Huffman/3/3.1116.jpg,Felicity_Huffman,178,85,42,42,/dataset/YouTubeFaces/frame_images_DB/Pupi_Avati/3/3.1149.jpg,Pupi_Avati,0,F,M,#BEA07E,#6F503C
180,128,113,113,/dataset/YouTubeFaces/frame_images_DB/Olivia_Newton-John/1/1.817.jpg,Olivia_Newton-John,151,84,65,65,/dataset/YouTubeFaces/frame_images_DB/Peter_Fitzgerald/0/0.1582.jpg,Peter_Fitzgerald,0,F,M,#BEA07E,#81654F
223,104,113,113,/dataset/YouTubeFaces/frame_images_DB/Ciro_Gomes/4/4.118.jpg,Ciro_Gomes,255,112,47,47,/dataset/YouTubeFaces/frame_images_DB/Phan_Van_Khai/2/2.2446.jpg,Phan_Van_Khai,0,M,M,#81654F,#81654F
133,122,136,136,/dataset/YouTubeFaces/frame_images_DB/George_HW_Bush/3/3.46.jpg,George_HW_Bush,139,92,81,81,/dataset/YouTubeFaces/frame_images_DB/Ricardo_Lopez_Murphy/1/1.1487.jpg,Ricardo_Lopez_Murphy,0,M,M,#BEA07E,#E7C1B8
209,133,98,98,/dataset/YouTubeFaces/frame_images_DB/Geraldine_Chaplin/4/4.978.jpg,Geraldine_Chaplin,239,101,103,103,/dataset/YouTubeFaces/frame_images_DB/Viola_Davis/2/2.1698.jpg,Viola_Davis,0,F,F,#81654F,#81654F
140,144,116,116,/dataset/YouTubeFaces/frame_images_DB/Elton_John/1/1.1399.jpg,Elton_John,136,44,53,53,/dataset/YouTubeFaces/frame_images_DB/Natalie_Maines/5/5.414.jpg,Natalie_Maines,0,M,F,#6F503C,#6F503C
305,111,88,88,/dataset/YouTubeFaces/frame_images_DB/Alison_Lohman/0/0.1092.jpg,Alison_Lohman,314,85,28,28,/dataset/YouTubeFaces/frame_images_DB/Frank_Wycheck/2/2.577.jpg,Frank_Wycheck,0,F,M,#9D7A54,#81654F
244,127,123,123,/dataset/YouTubeFaces/frame_images_DB/Daniell_Sunjata/4/4.908.jpg,Daniell_Sunjata,319,65,46,46,/dataset/YouTubeFaces/frame_images_DB/Lesia_Burlak/0/0.177.jpg,Lesia_Burlak,0,M,F,#6F503C,#6F503C
178,93,62,62,/dataset/YouTubeFaces/frame_images_DB/Cathy_Freeman/4/4.134.jpg,Cathy_Freeman,150,90,123,123,/dataset/YouTubeFaces/frame_images_DB/Olene_Walker/0/0.1568.jpg,Olene_Walker,0,F,F,#81654F,#81654F
163,77,68,68,/dataset/YouTubeFaces/frame_images_DB/James_McPherson/2/2.1634.jpg,James_McPherson,175,130,215,215,/dataset/YouTubeFaces/frame_images_DB/Sananda_Maitreya/1/1.705.jpg,Sananda_Maitreya,0,M,M,#9D7A54,#9D7A54
179,76,68,68,/dataset/YouTubeFaces/frame_images_DB/Dan_Ackroyd/2/2.381.jpg,Dan_Ackroyd,153,78,68,68,/dataset/YouTubeFaces/frame_images_DB/Rand_Beers/5/5.2136.jpg,Rand_Beers,0,M,M,#BEA07E,#81654F
149,87,86,86,/dataset/YouTubeFaces/frame_images_DB/Adam_Sandler/1/1.1299.jpg,Adam_Sandler,158,86,84,84,/dataset/YouTubeFaces/frame_images_DB/Randy_Johnson/1/1.45.jpg,Randy_Johnson,0,M,M,#81654F,#81654F
88,84,56,56,/dataset/YouTubeFaces/frame_images_DB/Carlos_Quintanilla_Schmidt/2/2.846.jpg,Carlos_Quintanilla_Schmidt,288,94,83,83,/dataset/YouTubeFaces/frame_images_DB/Newt_Gingrich/4/4.699.jpg,Newt_Gingrich,0,M,M,#9D7A54,#81654F
160,140,92,92,/dataset/YouTubeFaces/frame_images_DB/Dan_Guerrero/1/1.304.jpg,Dan_Guerrero,109,110,85,85,/dataset/YouTubeFaces/frame_images_DB/Nikki_McKibbin/0/0.399.jpg,Nikki_McKibbin,0,M,F,#81654F,#9D7A54
198,97,146,146,/dataset/YouTubeFaces/frame_images_DB/Ellen_Pompeo/4/4.560.jpg,Ellen_Pompeo,187,78,38,38,/dataset/YouTubeFaces/frame_images_DB/Kristin_Chenoweth/1/1.297.jpg,Kristin_Chenoweth,0,F,F,#513B2E,#6F503C
235,122,86,86,/dataset/YouTubeFaces/frame_images_DB/Eli_Broad/1/1.1351.jpg,Eli_Broad,291,103,107,107,/dataset/YouTubeFaces/frame_images_DB/Raoul_Ruiz/5/5.1664.jpg,Raoul_Ruiz,0,M,M,#6F503C,#6F503C
255,131,90,90,/dataset/YouTubeFaces/frame_images_DB/Angelina_Jolie/2/2.267.jpg,Angelina_Jolie,186,147,70,70,/dataset/YouTubeFaces/frame_images_DB/Colin_Powell/1/1.403.jpg,Colin_Powell,0,F,M,#9D7A54,#9D7A54
138,139,140,140,/dataset/YouTubeFaces/frame_images_DB/Linda_Sanchez/0/0.1460.jpg,Linda_Sanchez,193,156,86,86,/dataset/YouTubeFaces/frame_images_DB/Orlando_Bloom/4/4.2054.jpg,Orlando_Bloom,0,F,M,#9D7A54,#6F503C
176,131,185,185,/dataset/YouTubeFaces/frame_images_DB/Benjamin_Bratt/5/5.499.jpg,Benjamin_Bratt,139,81,53,53,/dataset/YouTubeFaces/frame_images_DB/Todd_Haynes/3/3.231.jpg,Todd_Haynes,0,M,M,#6F503C,#BEA07E
274,87,62,62,/dataset/YouTubeFaces/frame_images_DB/Eric_Staal/1/1.5306.jpg,Eric_Staal,247,94,52,52,/dataset/YouTubeFaces/frame_images_DB/Salma_Hayek/1/1.292.jpg,Salma_Hayek,0,M,F,#6F503C,#513B2E
306,97,74,74,/dataset/YouTubeFaces/frame_images_DB/Christopher_Reeve/1/1.424.jpg,Christopher_Reeve,178,82,73,73,/dataset/YouTubeFaces/frame_images_DB/Sara_Silverman/5/5.133.jpg,Sara_Silverman,0,M,F,#6F503C,#9D7A54
246,86,128,128,/dataset/YouTubeFaces/frame_images_DB/Christian_Lacroix/4/4.1192.jpg,Christian_Lacroix,191,89,92,92,/dataset/YouTubeFaces/frame_images_DB/Kweisi_Mfume/4/4.419.jpg,Kweisi_Mfume,0,M,M,#BEA07E,#6F503C
156,75,57,57,/dataset/YouTubeFaces/frame_images_DB/Elena_de_Chavez/0/0.2036.jpg,Elena_de_Chavez,164,70,42,42,/dataset/YouTubeFaces/frame_images_DB/Robert_Wagner/3/3.756.jpg,Robert_Wagner,0,F,M,#9D7A54,#81654F
92,111,55,55,/dataset/YouTubeFaces/frame_images_DB/Ethan_Hawke/1/1.1211.jpg,Ethan_Hawke,170,59,57,57,/dataset/YouTubeFaces/frame_images_DB/Poala_Suarez/4/4.2366.jpg,Poala_Suarez,0,M,F,#9D7A54,#422811
268,172,137,137,/dataset/YouTubeFaces/frame_images_DB/Andrea_Bocelli/3/3.1230.jpg,Andrea_Bocelli,288,130,113,113,/dataset/YouTubeFaces/frame_images_DB/Christopher_Patten/3/3.72.jpg,Christopher_Patten,0,M,M,#6F503C,#81654F
150,91,86,86,/dataset/YouTubeFaces/frame_images_DB/Kit_Bond/1/1.1544.jpg,Kit_Bond,123,98,84,84,/dataset/YouTubeFaces/frame_images_DB/Tim_Curley/1/1.200.jpg,Tim_Curley,0,M,M,#513B2E,#81654F
208,150,174,174,/dataset/YouTubeFaces/frame_images_DB/Farouk_Kaddoumi/1/1.3190.jpg,Farouk_Kaddoumi,247,176,206,206,/dataset/YouTubeFaces/frame_images_DB/Lauren_Hutton/2/2.111.jpg,Lauren_Hutton,0,M,F,#9D7A54,#9D7A54
112,115,80,80,/dataset/YouTubeFaces/frame_images_DB/Albert_Brooks/3/3.1295.jpg,Albert_Brooks,300,72,78,78,/dataset/YouTubeFaces/frame_images_DB/Carla_Gugino/5/5.732.jpg,Carla_Gugino,0,M,F,#513B2E,#6F503C
265,141,115,115,/dataset/YouTubeFaces/frame_images_DB/Abdullah_Gul/1/1.1557.jpg,Abdullah_Gul,130,93,69,69,/dataset/YouTubeFaces/frame_images_DB/James_McGreevey/0/0.617.jpg,James_McGreevey,0,M,M,#9D7A54,#81654F
281,191,88,88,/dataset/YouTubeFaces/frame_images_DB/Fidel_Castro_Daiz-Balart/4/4.144.jpg,Fidel_Castro_Daiz-Balart,228,116,135,135,/dataset/YouTubeFaces/frame_images_DB/Yukio_Hatoyama/3/3.1320.jpg,Yukio_Hatoyama,0,M,M,#9D7A54,#9D7A54
200,138,184,184,/dataset/YouTubeFaces/frame_images_DB/Christian_Wulff/1/1.2983.jpg,Christian_Wulff,239,125,62,62,/dataset/YouTubeFaces/frame_images_DB/Luis_Fonsi/2/2.2486.jpg,Luis_Fonsi,0,M,M,#9D7A54,#81654F
115,92,120,120,/dataset/YouTubeFaces/frame_images_DB/Edward_Flynn/0/0.195.jpg,Edward_Flynn,173,76,81,81,/dataset/YouTubeFaces/frame_images_DB/Kweisi_Mfume/0/0.420.jpg,Kweisi_Mfume,0,M,M,#BEA07E,#6F503C
292,100,109,109,/dataset/YouTubeFaces/frame_images_DB/Christoph_Daum/1/1.2502.jpg,Christoph_Daum,162,92,96,96,/dataset/YouTubeFaces/frame_images_DB/Richard_Branson/0/0.2166.jpg,Richard_Branson,0,M,M,#6F503C,#6F503C
155,140,91,91,/dataset/YouTubeFaces/frame_images_DB/Dan_Guerrero/1/1.297.jpg,Dan_Guerrero,135,92,66,66,/dataset/YouTubeFaces/frame_images_DB/Leonardo_DiCaprio/5/5.1788.jpg,Leonardo_DiCaprio,0,M,M,#81654F,#6F503C
235,109,93,93,/dataset/YouTubeFaces/frame_images_DB/James_Wolfensohn/2/2.313.jpg,James_Wolfensohn,306,86,81,81,/dataset/YouTubeFaces/frame_images_DB/Maria_Wetterstrand/3/3.1251.jpg,Maria_Wetterstrand,0,M,F,#9D7A54,#9D7A54
239,100,53,53,/dataset/YouTubeFaces/frame_images_DB/Alberto_Gonzales/2/2.185.jpg,Alberto_Gonzales,296,128,95,95,/dataset/YouTubeFaces/frame_images_DB/Patrick_Coleman/2/2.249.jpg,Patrick_Coleman,0,M,M,#9D7A54,#6F503C
159,63,54,54,/dataset/YouTubeFaces/frame_images_DB/Elizabeth_Regan/3/3.2149.jpg,Elizabeth_Regan,287,140,73,73,/dataset/YouTubeFaces/frame_images_DB/Randall_Terry/0/0.740.jpg,Randall_Terry,0,F,M,#BEA07E,#BEA07E
240,112,136,136,/dataset/YouTubeFaces/frame_images_DB/Janis_Ruth_Coulter/5/5.889.jpg,Janis_Ruth_Coulter,155,83,64,64,/dataset/YouTubeFaces/frame_images_DB/Tavis_Smiley/3/3.287.jpg,Tavis_Smiley,0,F,M,#9D7A54,#E7C1B8
183,86,54,54,/dataset/YouTubeFaces/frame_images_DB/Beatrice_Dalle/5/5.161.jpg,Beatrice_Dalle,80,76,68,68,/dataset/YouTubeFaces/frame_images_DB/Itzhak_Perlman/4/4.916.jpg,Itzhak_Perlman,0,F,M,#E7C1B8,#6F503C
144,73,99,99,/dataset/YouTubeFaces/frame_images_DB/Abdullatif_Sener/0/0.440.jpg,Abdullatif_Sener,146,124,98,98,/dataset/YouTubeFaces/frame_images_DB/Clive_Lloyd/4/4.356.jpg,Clive_Lloyd,0,M,M,#9D7A54,#513B2E
243,157,155,155,/dataset/YouTubeFaces/frame_images_DB/Dan_Dickau/2/2.990.jpg,Dan_Dickau,158,81,56,56,/dataset/YouTubeFaces/frame_images_DB/Felicity_Huffman/2/2.687.jpg,Felicity_Huffman,0,M,F,#9D7A54,#9D7A54
193,113,125,125,/dataset/YouTubeFaces/frame_images_DB/Jacques_Rogge/5/5.890.jpg,Jacques_Rogge,242,49,50,50,/dataset/YouTubeFaces/frame_images_DB/Paul_Krueger/4/4.81.jpg,Paul_Krueger,0,M,M,#6F503C,#9D7A54
147,69,58,58,/dataset/YouTubeFaces/frame_images_DB/Carmen_Electra/3/3.458.jpg,Carmen_Electra,252,98,76,76,/dataset/YouTubeFaces/frame_images_DB/Ham_Pong-sil/2/2.666.jpg,Ham_Pong-sil,0,F,F,#6F503C,#9D7A54
246,137,106,106,/dataset/YouTubeFaces/frame_images_DB/Emile_Lahoud/4/4.237.jpg,Emile_Lahoud,162,85,84,84,/dataset/YouTubeFaces/frame_images_DB/Rafael_Bielsa/4/4.303.jpg,Rafael_Bielsa,0,M,M,#81654F,#6F503C
183,57,59,59,/dataset/YouTubeFaces/frame_images_DB/Chanda_Rubin/5/5.420.jpg,Chanda_Rubin,164,116,90,90,/dataset/YouTubeFaces/frame_images_DB/Nancy_Sinatra/4/4.628.jpg,Nancy_Sinatra,0,F,F,#513B2E,#81654F
150,142,130,130,/dataset/YouTubeFaces/frame_images_DB/Ali_Abbas/5/5.1800.jpg,Ali_Abbas,247,113,181,181,/dataset/YouTubeFaces/frame_images_DB/Christian_Bale/1/1.909.jpg,Christian_Bale,0,M,M,#6F503C,#BEA07E
178,59,39,39,/dataset/YouTubeFaces/frame_images_DB/Caroline_Kennedy/0/0.835.jpg,Caroline_Kennedy,170,86,82,82,/dataset/YouTubeFaces/frame_images_DB/Cristina_Saralegui/3/3.196.jpg,Cristina_Saralegui,0,F,F,#81654F,#81654F
153,110,128,128,/dataset/YouTubeFaces/frame_images_DB/Eva_Dimas/2/2.862.jpg,Eva_Dimas,267,164,159,159,/dataset/YouTubeFaces/frame_images_DB/Zhong_Nanshan/1/1.1700.jpg,Zhong_Nanshan,0,F,M,#81654F,#81654F
237,104,45,45,/dataset/YouTubeFaces/frame_images_DB/Christian_Malcolm/5/5.758.jpg,Christian_Malcolm,121,82,46,46,/dataset/YouTubeFaces/frame_images_DB/Tom_Koenigs/2/2.1737.jpg,Tom_Koenigs,0,M,M,#6F503C,#BEA07E
190,107,116,116,/dataset/YouTubeFaces/frame_images_DB/Larry_Coker/2/2.527.jpg,Larry_Coker,211,115,103,103,/dataset/YouTubeFaces/frame_images_DB/Marcella_Anderson/0/0.792.jpg,Marcella_Anderson,0,M,F,#81654F,#BEA07E
218,143,122,122,/dataset/YouTubeFaces/frame_images_DB/Andy_Roddick/2/2.356.jpg,Andy_Roddick,214,162,56,56,/dataset/YouTubeFaces/frame_images_DB/Ralph_Klein/1/1.1600.jpg,Ralph_Klein,0,M,M,#BEA07E,#81654F
175,105,100,100,/dataset/YouTubeFaces/frame_images_DB/Barry_Hinson/0/0.366.jpg,Barry_Hinson,150,151,126,126,/dataset/YouTubeFaces/frame_images_DB/Jack_Osbourne/2/2.829.jpg,Jack_Osbourne,0,M,M,#513B2E,#9D7A54
267,170,127,127,/dataset/YouTubeFaces/frame_images_DB/Massoud_Barzani/2/2.1861.jpg,Massoud_Barzani,225,127,41,41,/dataset/YouTubeFaces/frame_images_DB/Ted_Nolan/4/4.2960.jpg,Ted_Nolan,0,M,M,#9D7A54,#513B2E
203,98,117,117,/dataset/YouTubeFaces/frame_images_DB/Nicola_Bono/5/5.273.jpg,Nicola_Bono,163,99,107,107,/dataset/YouTubeFaces/frame_images_DB/Robert_Ehrlich/5/5.1952.jpg,Robert_Ehrlich,0,M,M,#81654F,#E5C8A6
252,106,79,79,/dataset/YouTubeFaces/frame_images_DB/Bianca_Jagger/4/4.312.jpg,Bianca_Jagger,248,153,150,150,/dataset/YouTubeFaces/frame_images_DB/Pedro_Malan/5/5.2028.jpg,Pedro_Malan,0,F,M,#9D7A54,#9D7A54
224,99,97,97,/dataset/YouTubeFaces/frame_images_DB/Maria_Bello/5/5.900.jpg,Maria_Bello,112,74,81,81,/dataset/YouTubeFaces/frame_images_DB/Recep_Tayyip_Erdogan/2/2.33.jpg,Recep_Tayyip_Erdogan,0,F,M,#81654F,#6F503C
171,86,41,41,/dataset/YouTubeFaces/frame_images_DB/Queen_Rania/3/3.224.jpg,Queen_Rania,227,75,51,51,/dataset/YouTubeFaces/frame_images_DB/Zalmay_Khalilzad/5/5.2711.jpg,Zalmay_Khalilzad,0,F,M,#6F503C,#81654F
247,83,98,98,/dataset/YouTubeFaces/frame_images_DB/Matt_LeBlanc/2/2.1501.jpg,Matt_LeBlanc,296,125,148,148,/dataset/YouTubeFaces/frame_images_DB/Paul_Tracy/2/2.222.jpg,Paul_Tracy,0,M,M,#6F503C,#E7C1B8
299,122,114,114,/dataset/YouTubeFaces/frame_images_DB/Liu_Ye/2/2.821.jpg,Liu_Ye,290,147,161,161,/dataset/YouTubeFaces/frame_images_DB/Martin_Sheen/0/0.1228.jpg,Martin_Sheen,0,M,M,#9D7A54,#9D7A54
132,96,78,78,/dataset/YouTubeFaces/frame_images_DB/Aaron_Sorkin/0/0.73.jpg,Aaron_Sorkin,256,143,108,108,/dataset/YouTubeFaces/frame_images_DB/Princess_Anne/0/0.593.jpg,Princess_Anne,0,M,F,#81654F,#9D7A54
221,102,44,44,/dataset/YouTubeFaces/frame_images_DB/Carla_Sullivan/2/2.3.jpg,Carla_Sullivan,168,105,103,103,/dataset/YouTubeFaces/frame_images_DB/Fred_Eckhard/4/4.124.jpg,Fred_Eckhard,0,F,M,#9D7A54,#81654F
220,99,81,81,/dataset/YouTubeFaces/frame_images_DB/Elaine_Chao/2/2.355.jpg,Elaine_Chao,157,79,28,28,/dataset/YouTubeFaces/frame_images_DB/Paul_Krueger/0/0.18.jpg,Paul_Krueger,0,F,M,#9D7A54,#6F503C
276,162,178,178,/dataset/YouTubeFaces/frame_images_DB/Amelie_Mauresmo/1/1.244.jpg,Amelie_Mauresmo,175,75,43,43,/dataset/YouTubeFaces/frame_images_DB/Daniela_Cicarelli/0/0.190.jpg,Daniela_Cicarelli,0,F,F,#81654F,#81654F
225,104,65,65,/dataset/YouTubeFaces/frame_images_DB/Chadha_Gurinder/5/5.546.jpg,Chadha_Gurinder,148,99,82,82,/dataset/YouTubeFaces/frame_images_DB/George_Allen/2/2.887.jpg,George_Allen,0,F,M,#513B2E,#81654F
152,81,64,64,/dataset/YouTubeFaces/frame_images_DB/Charles_Ingram/1/1.325.jpg,Charles_Ingram,241,114,102,102,/dataset/YouTubeFaces/frame_images_DB/James_Wolfensohn/2/2.712.jpg,James_Wolfensohn,0,M,M,#81654F,#9D7A54
274,104,53,53,/dataset/YouTubeFaces/frame_images_DB/Charlie_Deane/4/4.346.jpg,Charlie_Deane,201,120,103,103,/dataset/YouTubeFaces/frame_images_DB/Elodie_Bouchez/3/3.2375.jpg,Elodie_Bouchez,0,M,F,#81654F,#422811
173,85,67,67,/dataset/YouTubeFaces/frame_images_DB/Cathy_Cunningham/2/2.391.jpg,Cathy_Cunningham,223,140,128,128,/dataset/YouTubeFaces/frame_images_DB/Natalie_Coughlin/2/2.224.jpg,Natalie_Coughlin,0,F,F,#81654F,#6F503C
173,80,40,40,/dataset/YouTubeFaces/frame_images_DB/BJ_Habibie/5/5.13.jpg,BJ_Habibie,165,85,64,64,/dataset/YouTubeFaces/frame_images_DB/Jack_Welch/4/4.1709.jpg,Jack_Welch,0,M,M,#81654F,#9D7A54
